id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
cb70b0ce-deda-4f0b-8528-cceae62927e4,uhf_amateur_449.2MHz,RF_EMITTER,2026-01-01 00:28:46.73634,2026-01-01 00:28:46.73634,1.0,449200261.55654615,18.649540717617352,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,15943ac4-1047-4f2f-a716-d5d0f4ba9594,Mac
c52525bc-f6d0-4bba-80f9-0be259e954d7,uhf_amateur_449.0MHz,RF_EMITTER,2026-01-01 00:28:46.739846,2026-01-01 00:28:46.739846,1.0,448961142.58671224,18.522352407126313,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,44f020e4-c429-4565-8ca9-d4a4b26b1b42,Mac
2abc95ca-32ac-4bac-86ed-32b72227d37e,uhf_amateur_449.1MHz,RF_EMITTER,2026-01-01 00:28:46.743133,2026-01-01 00:28:46.743133,1.0,449136996.70249146,18.521876333814593,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,48843e8d-40d6-4d12-ac4a-c01a3da781b9,Mac
a6639153-38ea-4341-a2c5-130631d6367b,uhf_amateur_449.1MHz,RF_EMITTER,2026-01-01 00:28:46.746573,2026-01-01 00:28:46.746573,1.0,449061780.1660967,18.014195573900867,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,74fa64a4-c758-4229-b2ab-992cf26f5c25,Mac
7255f237-68af-49fb-8e25-87b90252ad65,uhf_amateur_449.3MHz,RF_EMITTER,2026-01-01 00:28:46.749954,2026-01-01 00:28:46.749954,1.0,449259082.81936985,17.32098323126482,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,60fa1c8e-83fc-4a45-b457-b975e99c7c5a,Mac
3d2affdf-8d5d-45af-8f51-7a37268e2044,uhf_amateur_448.9MHz,RF_EMITTER,2026-01-01 00:28:46.753274,2026-01-01 00:28:46.753274,1.0,448909636.0756595,17.036376908370418,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d23efc3c-807c-4474-9c28-19758c7be99a,Mac
2bb0185e-b91b-45a1-b627-97c8f8e3ebdc,uhf_amateur_449.9MHz,RF_EMITTER,2026-01-01 00:28:46.756427,2026-01-01 00:28:46.756427,1.0,449885987.2984856,16.39545419594051,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,5c26679a-019c-41e9-bdf8-9c3bc17403d9,Mac
9c041460-72fb-4ff3-b6e1-119a5bdc1c40,uhf_amateur_433.0MHz,RF_EMITTER,2026-01-01 00:28:46.759654,2026-01-01 00:28:59.80053,1.0,432988337.5061065,16.348168836570746,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,31b1b9a0-9e4e-4528-a004-be67fbd47a44,Mac
9b4d102b-c899-44e2-9f7c-6ae099be66a4,uhf_amateur_430.9MHz,RF_EMITTER,2026-01-01 00:28:46.762819,2026-01-01 00:28:46.762819,1.0,430934519.7239863,16.20607765304634,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,94ad644f-7043-44aa-859f-a862b33529d7,Mac
08c75907-7639-4437-8370-aafda4153365,uhf_amateur_449.4MHz,RF_EMITTER,2026-01-01 00:28:46.765927,2026-01-01 00:28:46.765927,1.0,449402081.7507328,14.328860573539984,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f15bd2c8-fb96-4a4c-b1f4-10c8fff5e852,Mac
54ebef3e-9257-4792-8499-8621710d0d21,uhf_amateur_440.0MHz,RF_EMITTER,2026-01-01 00:28:46.76904,2026-01-01 00:28:46.76904,1.0,439966259.83693206,12.291049016752051,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,5419660c-fe1e-44f5-ae04-ca505f04496b,Mac
be52c912-a9a5-4b2c-8f7e-02a34bcb24c3,frs_gmrs_463.7MHz,RF_EMITTER,2026-01-01 00:30:06.115327,2026-01-01 00:30:06.115327,1.0,463702671.5362206,18.81775738409692,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,59075697-cbd8-4361-8abe-d6db5a9627c9,Mac
5222e233-7f51-4e22-890e-98a9f649e30a,frs_gmrs_463.2MHz,RF_EMITTER,2026-01-01 00:30:06.167611,2026-01-01 00:30:06.167611,1.0,463228269.0637679,18.2136157309275,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,ae38d3ab-a497-40e1-831c-70bf1e47cbbd,Mac
3b2e5bbf-0f33-47a8-83fe-ab4ebeae627f,frs_gmrs_464.6MHz,RF_EMITTER,2026-01-01 00:30:06.172516,2026-01-01 00:30:06.172516,1.0,464628250.46645534,16.936070442886468,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,0e292b73-bd35-41c4-8611-136485755588,Mac
239df029-cf2b-412b-bd70-a1bdff22282a,frs_gmrs_462.1MHz,RF_EMITTER,2026-01-01 00:30:06.176834,2026-01-01 00:30:06.176834,1.0,462065401.2707299,16.561791497781456,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,626e3adb-4532-4e28-b6dc-1fd51eb24dc7,Mac
c9eb225d-022d-48f5-809f-3469047bf797,frs_gmrs_462.5MHz,RF_EMITTER,2026-01-01 00:30:06.181178,2026-01-01 00:30:06.181178,1.0,462503027.17555714,16.464791628436398,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,64d1ffd3-093f-4e65-a501-887a7659b512,Mac
df208082-1fb2-445b-ae85-04dbde6b860d,frs_gmrs_464.0MHz,RF_EMITTER,2026-01-01 00:30:06.18537,2026-01-01 00:30:06.18537,1.0,464039369.33049893,16.13179107309576,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,7664df64-0dee-4cb8-8658-ec6a7ec4478b,Mac
74d16675-891b-4bad-ba2d-a4d18ea6735b,frs_gmrs_464.1MHz,RF_EMITTER,2026-01-01 00:30:06.190221,2026-01-01 00:30:06.190221,1.0,464109237.5351124,16.12240623507632,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,22cd2491-d521-4c42-b930-f39882e03222,Mac
0912c4cc-23eb-4e08-9a45-38dd2da5b06d,frs_gmrs_465.1MHz,RF_EMITTER,2026-01-01 00:30:06.19434,2026-01-01 00:30:06.19434,1.0,465123360.36682874,16.026419682376066,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,8d330158-9987-44f3-9428-ac38155e90c3,Mac
eec5fdda-8cea-4101-92e1-797a1eb610f7,frs_gmrs_462.6MHz,RF_EMITTER,2026-01-01 00:30:06.198585,2026-01-01 00:30:06.198585,1.0,462639254.2914841,15.634126422562272,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,e13e003e-acf0-4094-86a4-d1a36c9f1610,Mac
08a5d7a3-d367-4b24-8603-028f85c120c4,frs_gmrs_463.6MHz,RF_EMITTER,2026-01-01 00:30:06.202647,2026-01-01 00:30:06.202647,1.0,463614564.086437,14.966616519291648,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,33edafd2-b0d0-4fb0-8eaf-88b034087d54,Mac
263cdd2b-e340-4ead-8fff-e8c05a1d75de,frs_gmrs_463.8MHz,RF_EMITTER,2026-01-01 00:30:06.206792,2026-01-01 00:30:06.206792,1.0,463764895.85225713,13.09925325984721,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f51fc325-4f58-412a-9cf2-7039abff207c,Mac
becd5752-2c28-4593-8485-ebd724c0b47e,frs_gmrs_465.7MHz,RF_EMITTER,2026-01-01 00:30:06.211071,2026-01-01 00:30:06.211071,1.0,465652028.91211796,13.0986979450374,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f008da88-3252-4321-bb3a-277736c1b355,Mac
b56130b8-5714-4adb-ba6a-89a0ba148837,frs_gmrs_464.7MHz,RF_EMITTER,2026-01-01 00:30:06.215231,2026-01-01 00:30:06.215231,1.0,464725258.4195419,12.195840944799102,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,e6cc515b-cff5-49bd-9922-b6ba5a77c26d,Mac
fc3f830c-6148-4290-80b3-c869c975c5ca,frs_gmrs_464.5MHz,RF_EMITTER,2026-01-01 00:30:06.219338,2026-01-01 00:30:06.219338,1.0,464538858.02393746,11.450666083224359,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,bc7b18e6-b773-4121-900c-3a2f70c22d76,Mac
c61f192e-0fc0-4d0a-b877-3f3e8ec7646f,frs_gmrs_462.2MHz,RF_EMITTER,2026-01-01 00:30:06.223475,2026-01-01 00:30:06.223475,1.0,462203286.76731575,11.37490380429086,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,2cb4c682-06af-45ff-8a4b-74ad7a537970,Mac
a1339e05-97d9-499c-a060-cf0e0ac3ca54,frs_gmrs_464.8MHz,RF_EMITTER,2026-01-01 00:30:06.227339,2026-01-01 00:30:06.227339,1.0,464776186.5229604,11.366778043757135,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,a23b9de0-3790-45b2-9f78-488e9c23cc3e,Mac
177c8f70-6322-4bee-b050-c7b9f380ca53,frs_gmrs_463.1MHz,RF_EMITTER,2026-01-01 00:30:06.231289,2026-01-01 00:30:06.231289,1.0,463089622.49099886,11.048816569613466,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f8c94caa-7641-45ea-a177-2b3c098ce70b,Mac
ec59019a-0593-4c6f-abd1-05c97e0e3c3e,frs_gmrs_465.2MHz,RF_EMITTER,2026-01-01 00:30:06.235101,2026-01-01 00:30:06.235101,1.0,465186369.36293966,10.643720812946038,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,d0d4df23-0298-40cf-b1ac-ddb67778982d,Mac
f2559e97-11b4-4d68-ad6c-27938007df4c,ism_900_913.6MHz,RF_EMITTER,2026-01-01 00:30:56.951242,2026-01-01 00:30:56.951242,1.0,913622430.4469956,26.286313333574757,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e085e580-c0d9-41c6-95e2-56a4981e498b,Mac
d2a42308-00aa-4b9e-9c21-8c867f7eaa0a,ism_900_905.2MHz,RF_EMITTER,2026-01-01 00:30:57.007066,2026-01-01 00:30:57.007066,1.0,905232459.2047814,24.801174948972147,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ae2ae9fa-0a53-4ccd-9052-8d29a880c0cc,Mac
8bd17096-026b-4252-9626-5543aa365c3c,ism_900_924.9MHz,RF_EMITTER,2026-01-01 00:30:57.012251,2026-01-01 00:30:57.012251,1.0,924881134.8009281,23.960034088241695,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7e8a594b-309e-465c-a34d-ee3f402e9fe8,Mac
be7265fa-6f32-44fa-9a38-4077e034fa06,ism_900_906.1MHz,RF_EMITTER,2026-01-01 00:30:57.016991,2026-01-01 00:30:57.016991,1.0,906124889.5945287,23.35237225070934,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0bf374f6-8566-4da9-8a27-e777bfb4bea3,Mac
20435123-5fc2-4710-bab9-d94ef3b05b74,ism_900_906.7MHz,RF_EMITTER,2026-01-01 00:30:57.021451,2026-01-01 00:30:57.021451,1.0,906678497.1528456,21.568849527754026,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5dc63fc0-9ae5-4a7c-aae1-f0a7f421ad96,Mac
5b723e29-6023-472c-b4e9-856064803db7,ism_900_909.4MHz,RF_EMITTER,2026-01-01 00:30:57.02583,2026-01-01 00:30:57.02583,1.0,909422049.5236932,19.348394508588285,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ad91d6dd-e615-43e2-8bae-1f210d06af11,Mac
3b08e0f6-da57-48a3-8046-af6719e669ab,ism_900_923.1MHz,RF_EMITTER,2026-01-01 00:30:57.030153,2026-01-01 00:30:57.030153,1.0,923108346.8185148,18.7819334526493,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0da9e5b0-0b1e-4e95-b8bd-c9409a683c3d,Mac
7646aadd-6c81-41f5-85fd-08d40289b781,ism_900_904.0MHz,RF_EMITTER,2026-01-01 00:30:57.034369,2026-01-01 00:30:57.034369,1.0,904029543.8980825,17.33042848519577,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d92b7396-1f8a-474c-bd67-72892595bbfd,Mac
716a66c7-6566-4cb3-87e9-d91d95cea506,ism_900_908.2MHz,RF_EMITTER,2026-01-01 00:30:57.03853,2026-01-01 00:30:57.03853,1.0,908177085.9489497,16.91159921966963,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b2ee2481-82a4-4d03-9540-f0e8d070c0ec,Mac
895f37a4-7303-4c89-a0b5-39f629666440,ism_900_922.1MHz,RF_EMITTER,2026-01-01 00:30:57.043579,2026-01-01 00:30:57.043579,1.0,922124955.9110894,16.3948150248162,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6fb411c2-8b76-47dd-9618-7342b51d46e3,Mac
cde6c554-d650-453d-8647-8a3f6085ff7d,ism_900_918.6MHz,RF_EMITTER,2026-01-01 00:30:57.047746,2026-01-01 00:30:57.047746,1.0,918558672.9589033,15.887336399632115,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,aae6c22c-ca7d-4ffb-8587-8db550e99596,Mac
533291d4-ef7f-42d5-9f07-100cebfdbd11,ism_900_911.9MHz,RF_EMITTER,2026-01-01 00:30:57.051888,2026-01-01 00:30:57.051888,1.0,911929546.2175975,15.536506562229517,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,21dab53e-e3a5-4134-b52f-ede7c17411c4,Mac
95b53ee8-6b49-4103-a354-8ab83d8409ca,ism_900_903.2MHz,RF_EMITTER,2026-01-01 00:30:57.055943,2026-01-01 00:30:57.055943,1.0,903165684.4162188,15.378156497600555,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,421f8f0d-3a58-4efd-bbf5-eee16bb02f68,Mac
830e5468-0a97-46cd-8118-631397425e4f,ism_900_915.7MHz,RF_EMITTER,2026-01-01 00:30:57.060016,2026-01-01 00:30:57.060016,1.0,915680186.2519846,15.326214114084614,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,66aec40e-af05-43c4-9379-a0641c8b5513,Mac
3871d7de-3f0d-4ad9-9379-ef35de71a3de,ism_900_916.3MHz,RF_EMITTER,2026-01-01 00:30:57.064078,2026-01-01 00:30:57.064078,1.0,916317654.8607719,15.146322170580797,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,87de2ae2-d437-4fad-8d87-b72cac93108a,Mac
46333899-e35d-42c5-b39e-d165a56c0cdc,ism_900_910.9MHz,RF_EMITTER,2026-01-01 00:30:57.067993,2026-01-01 00:30:57.067993,1.0,910922451.1480215,14.958972979361931,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a40cc9ad-e842-4612-bd17-f24af7f88ecd,Mac
f754bcbf-1d37-4649-a5e9-b8e0a8fd4491,ism_900_919.3MHz,RF_EMITTER,2026-01-01 00:30:57.071964,2026-01-01 00:30:57.071964,1.0,919319376.2060332,14.298654355796234,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a6f1c3de-b3bd-4d69-b35a-b76c78cd227d,Mac
b7699a35-0cc2-424e-8ed6-ae8fcc14b1a4,ism_900_912.7MHz,RF_EMITTER,2026-01-01 00:30:57.076212,2026-01-01 00:30:57.076212,1.0,912671491.3898387,13.873433259341875,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7c279941-7d83-40e0-89ce-bc0657a8d40b,Mac
088ab44f-0a1a-4680-9fef-8bfb68e0575b,ism_900_922.0MHz,RF_EMITTER,2026-01-01 00:30:57.080293,2026-01-01 00:30:57.080293,1.0,922005513.4342941,13.15740846999943,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7f5c21d7-3f65-43c2-ad00-53dbd812ca82,Mac
f4050f63-adac-4b66-ba9a-4eb35fac8e15,ism_900_903.9MHz,RF_EMITTER,2026-01-01 00:30:57.084355,2026-01-01 00:30:57.084355,1.0,903908450.5373718,13.075869867695815,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4459d130-d7cb-4817-a69c-00578cc7363e,Mac
4c87277c-6695-4c52-9446-4832af800fb0,ism_900_919.2MHz,RF_EMITTER,2026-01-01 00:30:57.088386,2026-01-01 00:30:57.088386,1.0,919174434.2940888,12.935426734686839,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dbca6055-0ef5-4d3e-8c56-ad7f2e46495a,Mac
fbae444a-8ebb-4d51-b840-eed6037e70c9,ism_900_915.7MHz,RF_EMITTER,2026-01-01 00:30:57.092457,2026-01-01 00:30:57.092457,1.0,915735032.2423058,12.71886180860352,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3c230a0b-38f8-4a96-93eb-50fc0421d8b6,Mac
918e5a9c-a9a1-4e4a-bbd9-57def1954c0b,ism_900_903.4MHz,RF_EMITTER,2026-01-01 00:30:57.096626,2026-01-01 00:30:57.096626,1.0,903412241.4509037,12.487236022420847,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,11a54741-b9f9-4a48-9272-8f74d8c28e52,Mac
b617a23d-18df-40ca-8e14-32e0f2bff44d,ism_900_921.7MHz,RF_EMITTER,2026-01-01 00:30:57.100673,2026-01-01 00:30:57.100673,1.0,921723297.9970689,12.483902902788984,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5774da26-401c-4e9e-b157-adffbee6783b,Mac
b78ab01a-5873-4dea-b498-a5d65761707c,ism_900_907.7MHz,RF_EMITTER,2026-01-01 00:30:57.104804,2026-01-01 00:30:57.104804,1.0,907672263.800684,11.852862443298173,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8e5ea993-2d81-4324-91aa-8852234cc793,Mac
31d548d9-ea44-4966-9389-9cb592dbf622,ism_900_910.2MHz,RF_EMITTER,2026-01-01 00:30:57.108742,2026-01-01 00:30:57.108742,1.0,910174255.7401074,11.825594298324308,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,92d1d684-d2c9-4dcf-bcdd-5b56ffb257c9,Mac
0bd14d0e-4b0c-4f86-b78f-c8f205390b76,ism_900_918.9MHz,RF_EMITTER,2026-01-01 00:30:57.112681,2026-01-01 00:30:57.112681,1.0,918872471.8032486,11.609333440939107,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a6b18220-efe6-4ab0-81bb-9d82c98b1e1b,Mac
2bb03bf4-a450-4f26-9907-d4f6dc24fa5e,ism_900_921.6MHz,RF_EMITTER,2026-01-01 00:30:57.116651,2026-01-01 00:30:57.116651,1.0,921598901.9907181,11.524593222471196,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,92abb4fa-fd40-4868-af76-1a4c450a82e3,Mac
6afce277-9cd5-47c0-b6b8-517a339dcb5e,ism_900_926.7MHz,RF_EMITTER,2026-01-01 00:30:57.1211,2026-01-01 00:30:57.1211,1.0,926673245.0403792,11.406287436810585,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ecc9f9b4-4a1c-4208-b55e-4a0cd04a0aca,Mac
acd7a240-ed94-46bf-ac52-183edbd2f5cf,ism_900_925.3MHz,RF_EMITTER,2026-01-01 00:30:57.125109,2026-01-01 00:30:57.125109,1.0,925311404.9829018,10.6942490122864,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,407b2a08-4568-4a1e-886b-ea941de946e1,Mac
ce9a5dfe-a0c9-4f76-b6e9-c28fe5152981,ism_900_903.1MHz,RF_EMITTER,2026-01-01 00:30:57.129276,2026-01-01 00:30:57.129276,1.0,903104577.7433438,10.675218701819302,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5c4addd1-ac00-4138-9d7d-468d916f2643,Mac
a150310e-9c82-4e70-b431-3a3c740121b8,ism_900_924.2MHz,RF_EMITTER,2026-01-01 00:30:57.133831,2026-01-01 00:30:57.133831,1.0,924167217.3302394,10.60700473068626,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,14c09e0b-00dd-4099-b009-5cd712ad9b51,Mac
12e08a7d-b0c9-4a3e-8e1a-33d4e5a81a3a,ism_900_904.2MHz,RF_EMITTER,2026-01-01 00:30:57.13804,2026-01-01 00:30:57.13804,1.0,904182234.4894968,10.358061758429198,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0de56e37-b0b9-44e3-a584-1a9d8b4f0f8a,Mac
5d49577a-ac0e-4bb2-b566-4649a1c51f53,gps_1327.9MHz,RF_EMITTER,2026-01-01 00:34:01.928821,2026-01-01 00:34:01.928821,1.0,1327878440.644846,15.397232316722187,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,2de9ecdb-47c2-40e8-b919-c1d4e485d426,Mac
25555429-c114-4b1d-b36c-79677f5dd5eb,gps_1551.6MHz,RF_EMITTER,2026-01-01 00:34:01.984018,2026-01-01 00:34:01.984018,1.0,1551561660.9672694,15.290439136526391,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,de1dffe3-5347-4695-a5d5-c8ebc7494b6f,Mac
4c49b9ba-7c6d-425f-8f77-3c6ffd4b3a10,gps_1546.4MHz,RF_EMITTER,2026-01-01 00:34:01.987275,2026-01-01 00:34:01.987275,1.0,1546426958.4758182,13.810925138259407,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,ce76284b-d938-46e1-abff-962598cc8300,Mac
5dfa1d4c-b693-4ea0-a422-b72ef3974a42,gps_1549.5MHz,RF_EMITTER,2026-01-01 00:34:01.990291,2026-01-01 00:34:01.990291,1.0,1549545778.2120175,13.176771960427269,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,c1f8248d-f780-4b5e-8b74-5318e0bccf0b,Mac
ae9d2757-d62a-4694-aa73-ee7c4bea75da,gps_1546.0MHz,RF_EMITTER,2026-01-01 00:34:01.993471,2026-01-01 00:34:01.993471,1.0,1545975112.8480704,12.729896353097303,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,df5cfc8c-81b4-417a-95e2-5fd9a16aed00,Mac
da024d72-baa1-486c-827f-e1d75f625d98,gps_1550.4MHz,RF_EMITTER,2026-01-01 00:34:01.996306,2026-01-01 00:34:01.996306,1.0,1550414217.8798242,11.281696464675768,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,2f0eff00-d731-417f-b3cb-54b02797ee80,Mac
3297a974-90a9-4aea-b164-23445f3a2212,fm_broadcast_92.3MHz,RF_EMITTER,2026-01-01 00:35:01.619357,2026-01-01 00:35:01.619357,1.0,92281516.59536059,17.000027416309972,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,9b2a2f01-b475-43e2-ad40-b77d2aef99f3,Mac
25cbd454-de6f-41c0-b506-dd987076ac42,fm_broadcast_105.9MHz,RF_EMITTER,2026-01-01 00:35:01.679194,2026-01-01 00:35:01.679194,1.0,105873533.70786518,12.133793412175013,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,43166bb0-7568-4d24-b027-ac20eac76460,Mac
29f27297-3d5a-4d93-a0bc-b50cb5cde5d6,fm_broadcast_91.5MHz,RF_EMITTER,2026-01-01 00:35:01.682286,2026-01-01 00:35:01.682286,1.0,91485360.49456427,11.52435443562366,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,6570206b-4baa-448d-92a2-05a2d70e2412,Mac
1404f74f-de3f-4aba-b2a7-11c15869b0d2,fm_broadcast_98.7MHz,RF_EMITTER,2026-01-01 00:35:01.685065,2026-01-01 00:35:01.685065,1.0,98677520.74968705,11.069375541326725,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,b273d2e4-b80e-469e-abec-d11103199cf3,Mac
6e95ce4d-6edc-4981-bf87-330e8612a9e0,fm_broadcast_97.1MHz,RF_EMITTER,2026-01-01 00:35:01.687802,2026-01-01 00:35:01.687802,1.0,97085624.32828529,10.577295780512795,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,6a998422-9b4f-4f19-ab15-6af580cff430,Mac
882c5b2c-cd6f-4fed-9acb-5eaf3c8bb115,fm_broadcast_96.3MHz,RF_EMITTER,2026-01-01 00:35:01.690411,2026-01-01 00:35:01.690411,1.0,96272812.64884588,10.539700614997159,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,397c0632-d1b5-4d92-a497-42551035ffad,Mac
2698b784-b356-439c-8a1b-e5ef7203381d,uhf_amateur_432.0MHz,RF_EMITTER,2026-01-01 00:41:22.456188,2026-01-01 00:41:22.456188,1.0,431964460.31436074,20.40525700875598,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,724af30d-b9d5-4850-a2fc-f7c2cf88a87e,Mac
617d82d3-8771-4d3f-a6c8-fbde73bf5ff1,uhf_amateur_449.3MHz,RF_EMITTER,2026-01-01 00:41:22.502826,2026-01-01 00:41:22.502826,1.0,449327816.74401563,19.102238818906066,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,60537b3e-6d99-420d-a4fd-50d8db37096b,Mac
9a6be3bf-914e-42a8-bfd4-c5f1c4d3309c,uhf_amateur_449.2MHz,RF_EMITTER,2026-01-01 00:41:22.506532,2026-01-01 00:41:22.506532,1.0,449161706.888129,18.886130219875746,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,c4f2eac0-7a70-4500-a116-9e88de306748,Mac
29fdd5cc-bb90-4d1b-a76f-37f4216da20f,uhf_amateur_449.1MHz,RF_EMITTER,2026-01-01 00:41:22.509867,2026-01-01 00:41:22.509867,1.0,449111613.1228627,18.874197537257928,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,95ee8153-552b-406a-97f5-2cf422d5e813,Mac
d0df153c-3343-4a38-809a-459ad4784dea,uhf_amateur_449.0MHz,RF_EMITTER,2026-01-01 00:41:22.513139,2026-01-01 00:41:22.513139,1.0,449009130.15999025,18.73912210436329,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1407022b-e74c-4b10-acb7-911b21e339d8,Mac
c88d8582-0888-4559-8ede-a3f01f39e924,uhf_amateur_449.2MHz,RF_EMITTER,2026-01-01 00:41:22.516314,2026-01-01 00:41:22.516314,1.0,449211743.52711284,18.493016339322907,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,d7ca377b-557e-43ee-b0cf-bf80be64de77,Mac
26c9d3da-27b8-4f95-a7a8-80a7c38c6525,uhf_amateur_449.0MHz,RF_EMITTER,2026-01-01 00:41:22.519477,2026-01-01 00:41:22.519477,1.0,448955414.14264774,18.436530488103642,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,f07de78f-03ba-49cb-954a-b73bd8a49977,Mac
